id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
727,11,23,37.32539683,115.3650794,1.712357931,2.736293115,1.918281168,0.051000924,0.856535122,3.494986602,12842381.89,4458649.867
728,11,24,37.32539683,115.3809524,1.245580012,2.799758864,1.767721135,0.21925181,0.91385832,3.474878877,12844148.87,4458649.867
729,11,25,37.32539683,115.3968254,1.19678121,2.785966535,1.461949994,0.609816064,0.667031797,3.870875488,12845915.84,4458649.867
730,11,26,37.32539683,115.4126984,1.460223023,2.735969984,1.605100881,0.279202857,0.646570864,3.261925123,12847682.82,4458649.867
731,11,27,37.32539683,115.4285714,1.076067225,2.687130984,1.607946926,0.427414777,0.308234029,2.720210675,12849449.79,4458649.867
732,11,28,37.32539683,115.4444444,1.137270089,2.649834751,1.781394588,0.27663894,0.792969779,3.28290964,12851216.77,4458649.867
733,11,29,37.32539683,115.4603175,1.129349064,2.94954848,1.496646371,0.563669452,0.855951276,4.072975811,12852983.75,4458649.867
734,11,30,37.32539683,115.4761905,1.07071838,2.843801318,1.409636802,0.358422423,0.315936017,2.535355577,12854750.72,4458649.867
735,11,31,37.32539683,115.4920635,0.801973911,2.712204454,1.691698757,0.728523858,0.181287616,3.084563597,12856517.7,4458649.867
736,11,32,37.32539683,115.5079365,0.998033105,3.037181314,1.411367253,0.247580584,0.277586374,2.141756547,12858284.67,4458649.867
737,11,33,37.32539683,115.5238095,0.971037735,2.801757528,1.496848218,0.559360128,0.519434085,3.31574317,12860051.65,4458649.867
738,11,34,37.32539683,115.5396825,0.943716013,2.72236811,1.613542445,0.046146457,0.319028617,1.58410987,12861818.63,4458649.867
739,11,35,37.32539683,115.5555556,1.016572098,2.895099999,1.546326705,0.566156194,0.936785841,4.104227858,12863585.6,4458649.867
740,11,36,37.32539683,115.5714286,0.574982806,2.568526293,1.672526124,0.768215297,0.547155874,3.463296488,12865352.58,4458649.867
741,11,37,37.32539683,115.5873016,0.660343454,2.676524072,1.675466675,0.697355821,0.650454951,3.616648689,12867119.55,4458649.867
742,11,38,37.32539683,115.6031746,0.611216826,3.100359696,1.786470201,0.933338583,0.694644535,4.745863914,12868886.53,4458649.867
743,11,39,37.32539683,115.6190476,0.646190099,2.831888566,1.748968175,0.056728596,0.268996856,1.277306101,12870653.51,4458649.867
744,11,40,37.32539683,115.6349206,0.759232894,2.940424089,1.326027291,0.990501438,0.40350142,4.206781078,12872420.48,4458649.867
745,11,41,37.32539683,115.6507937,0.41173918,2.812575423,1.577553798,0.480379781,0.790408851,3.009756031,12874187.46,4458649.867
746,11,42,37.32539683,115.6666667,0.616492921,2.856756721,1.446101339,0.97693218,0.584797993,4.253027653,12875954.44,4458649.867
747,11,43,37.32539683,115.6825397,0.549289283,2.608652069,1.451315525,0.058051825,0.076517517,0.811777358,12877721.41,4458649.867
748,11,44,37.32539683,115.6984127,0.51520551,2.540295617,1.62889514,0.999765926,0.137969517,3.279644385,12879488.39,4458649.867
749,11,45,37.32539683,115.7142857,0.125379409,2.704839261,1.523447563,0.200661484,0.108219149,0.833002668,12881255.36,4458649.867
750,11,46,37.32539683,115.7301587,0.008713688,2.690045307,2.026360352,0.045305639,0.293871688,0.726077846,12883022.34,4458649.867
751,11,47,37.32539683,115.7460317,-0.060207436,2.434452232,1.676399945,0.330718873,0.135052357,0.971313627,12884789.32,4458649.867
752,11,48,37.32539683,115.7619048,0.159382291,2.537329062,2.08175244,0.806989719,0.547114271,3.345937225,12886556.29,4458649.867
753,11,49,37.32539683,115.7777778,-0.086781786,2.60796344,1.78259813,0.356039049,0.256316557,1.298664452,12888323.27,4458649.867
754,11,50,37.32539683,115.7936508,-0.078173065,2.66126642,1.65226794,0.306935963,0.523878542,1.604253027,12890090.24,4458649.867
755,11,51,37.32539683,115.8095238,0.20801165,2.159162327,2.06578145,0.803332175,0.454026002,2.880454711,12891857.22,4458649.867
756,11,52,37.32539683,115.8253968,-0.009619189,2.522231158,1.742607042,0.617739713,0.579948005,2.559084642,12893624.2,4458649.867
757,11,53,37.32539683,115.8412698,0.054331693,2.441107659,1.625279952,0.120679038,0.349700887,0.917284056,12895391.17,4458649.867
758,11,54,37.32539683,115.8571429,0.113165006,2.463045357,1.929291808,0.707769076,0.284054285,2.404455948,12897158.15,4458649.867
759,11,55,37.32539683,115.8730159,0.08123434,2.367434791,2.05582071,0.26133787,0.773613852,2.290346085,12898925.12,4458649.867
760,11,56,37.32539683,115.8888889,0.068196602,2.423307623,1.969166601,0.444893988,0.364488674,1.864050519,12900692.1,4458649.867
761,11,57,37.32539683,115.9047619,0.147812882,2.280345316,1.939276095,0.840809445,0.040617746,2.143917785,12902459.08,4458649.867
762,11,58,37.32539683,115.9206349,0.080464123,1.931687495,1.957454601,0.420674237,0.224554408,1.332630345,12904226.05,4458649.867
763,11,59,37.32539683,115.9365079,-0.143453342,2.247423406,2.219198844,0.494281483,0.222969156,1.462219325,12905993.03,4458649.867
764,11,60,37.32539683,115.952381,0.041406964,2.116351282,1.888131767,0.202580956,0.213780244,0.8737847,12907760,4458649.867
765,11,61,37.32539683,115.968254,-0.153326746,2.078925497,2.059852542,0.119243583,0.193620205,0.49340085,12909526.98,4458649.867
766,11,62,37.32539683,115.984127,0.169441696,2.158101529,2.176097706,0.773987113,0.098141138,2.053349172,12911293.96,4458649.867
767,11,63,37.32539683,116,0.095352141,2.13298206,2.01550261,0.922457915,0.73461509,3.543556958,12913060.93,4458649.867
768,12,0,37.30952381,115,1.839828057,1.817235357,2.04677505,0.816122709,0.743815152,4.845337393,12801741.44,4456437.493
769,12,1,37.30952381,115.015873,1.835514866,1.754645837,1.804167068,0.471178738,0.980595685,4.43142512,12803508.42,4456437.493
770,12,2,37.30952381,115.031746,1.984501723,1.700092549,1.992287327,0.730419611,0.36744213,3.958332958,12805275.39,4456437.493
771,12,3,37.30952381,115.047619,2.012129566,2.084352556,2.270752259,0.178266548,0.730775729,4.043110539,12807042.37,4456437.493
772,12,4,37.30952381,115.0634921,1.9514321,1.815900704,1.814319199,0.692403869,0.894470833,4.83162438,12808809.35,4456437.493
773,12,5,37.30952381,115.0793651,2.006998369,1.853893286,2.320378775,0.549233114,0.40255326,3.959293992,12810576.32,4456437.493
774,12,6,37.30952381,115.0952381,2.076175255,1.971886949,1.806605413,0.198453902,0.049169191,2.55633324,12812343.3,4456437.493
775,12,7,37.30952381,115.1111111,2.164495063,2.497251623,1.716881658,0.925469418,0.080193752,4.613308253,12814110.27,4456437.493
776,12,8,37.30952381,115.1269841,2.116412524,2.300979762,1.918839902,0.058026575,0.306311052,2.837692368,12815877.25,4456437.493
777,12,9,37.30952381,115.1428571,1.923130445,2.195261329,1.740655523,0.138667925,0.006807828,2.239392862,12817644.23,4456437.493
778,12,10,37.30952381,115.1587302,1.703896701,2.107288459,2.086758783,0.538889876,0.483310327,3.848045187,12819411.2,4456437.493
779,12,11,37.30952381,115.1746032,1.926884504,2.272796225,1.938426006,0.733344922,0.277864966,4.132248751,12821178.18,4456437.493
780,12,12,37.30952381,115.1904762,1.975589173,2.450992163,1.881156257,0.358270352,0.071927265,2.989013423,12822945.15,4456437.493
781,12,13,37.30952381,115.2063492,2.125497398,2.213644447,1.704600003,0.777766406,0.617991967,4.900624792,12824712.13,4456437.493
782,12,14,37.30952381,115.2222222,1.941835094,2.578527762,1.793946489,0.398636428,0.66661224,4.165596878,12826479.11,4456437.493
783,12,15,37.30952381,115.2380952,1.697089932,2.647640741,1.686051963,0.858937963,0.814966557,5.345325041,12828246.08,4456437.493
784,12,16,37.30952381,115.2539683,1.929005332,2.297332937,1.67704837,0.523497814,0.483349206,3.942254101,12830013.06,4456437.493
785,12,17,37.30952381,115.2698413,2.007891203,2.656230682,1.99032355,0.67340268,0.332496527,4.45837973,12831780.03,4456437.493
786,12,18,37.30952381,115.2857143,1.733056494,2.474802784,1.678871089,0.598660285,0.525464252,4.096809376,12833547.01,4456437.493
787,12,19,37.30952381,115.3015873,1.682566207,2.659274696,1.897884857,0.099741894,0.427858194,2.75983289,12835313.99,4456437.493
788,12,20,37.30952381,115.3174603,1.631432606,2.516379891,1.252816873,0.648934546,0.505359954,3.897521927,12837080.96,4456437.493
789,12,21,37.30952381,115.3333333,1.870766312,2.584415661,1.254610833,0.537834969,0.079938248,3.361046821,12838847.94,4456437.493
790,12,22,37.30952381,115.3492063,1.629526328,2.607282398,2.06056092,0.223589762,0.763245962,3.785202779,12840614.91,4456437.493
791,12,23,37.30952381,115.3650794,1.500848643,2.650893353,1.670038925,0.365300278,0.429716201,3.186863505,12842381.89,4456437.493
792,12,24,37.30952381,115.3809524,1.307938207,2.954978834,1.496328047,0.509047975,0.2089002,3.124747428,12844148.87,4456437.493
793,12,25,37.30952381,115.3968254,1.466888209,2.790991024,1.740392067,0.830672308,0.96585609,5.466255441,12845915.84,4456437.493
794,12,26,37.30952381,115.4126984,1.33400364,2.732226004,1.851331924,0.357213763,0.713900557,3.631659263,12847682.82,4456437.493
795,12,27,37.30952381,115.4285714,1.339854032,2.902847457,1.723742098,0.840289598,0.900927266,5.332052811,12849449.79,4456437.493
796,12,28,37.30952381,115.4444444,1.102540035,2.576724893,1.501489065,0.266332223,0.124698175,1.976037851,12851216.77,4456437.493
797,12,29,37.30952381,115.4603175,0.875638175,2.938924431,1.742275544,0.816498317,0.975420704,4.974716665,12852983.75,4456437.493
798,12,30,37.30952381,115.4761905,0.810314351,2.745823557,1.867645148,0.547551607,0.087120309,2.476504274,12854750.72,4456437.493
799,12,31,37.30952381,115.4920635,1.03863983,2.765948701,1.572815455,0.978033075,0.160396712,3.996103571,12856517.7,4456437.493
800,12,32,37.30952381,115.5079365,0.984259439,2.899515628,1.474868673,0.776272094,0.328613659,3.719734498,12858284.67,4456437.493
801,12,33,37.30952381,115.5238095,1.007560801,3.074208608,1.614819409,0.035277607,0.594902995,2.076672427,12860051.65,4456437.493
802,12,34,37.30952381,115.5396825,0.833801775,3.081350598,1.592143167,0.558216587,0.106748575,2.723821802,12861818.63,4456437.493
803,12,35,37.30952381,115.5555556,0.932730358,2.829042706,1.501549484,0.694016446,0.780401477,4.067943957,12863585.6,4456437.493
804,12,36,37.30952381,115.5714286,1.002874305,2.910249718,1.815040156,0.648538806,0.485719657,3.771884863,12865352.58,4456437.493
805,12,37,37.30952381,115.5873016,0.719196237,2.782292388,1.676825997,0.266270211,0.318635324,1.994333814,12867119.55,4456437.493
806,12,38,37.30952381,115.6031746,0.516199621,2.929623513,1.430997043,0.202811702,0.39293817,1.672654911,12868886.53,4456437.493
807,12,39,37.30952381,115.6190476,0.781073419,2.754311937,1.372277144,0.447036635,0.85966693,3.192053038,12870653.51,4456437.493
808,12,40,37.30952381,115.6349206,0.496832962,2.60931849,1.375662037,0.049208555,0.112244372,0.779644077,12872420.48,4456437.493
809,12,41,37.30952381,115.6507937,0.541807617,3.046634613,1.497031032,0.337528706,0.671570436,2.575496038,12874187.46,4456437.493
810,12,42,37.30952381,115.6666667,0.561137891,2.597884977,1.853735407,0.16639401,0.252341574,1.4611849,12875954.44,4456437.493
811,12,43,37.30952381,115.6825397,0.516500264,2.622881603,1.575733579,0.934415936,0.557312143,3.84553809,12877721.41,4456437.493
812,12,44,37.30952381,115.6984127,0.438604803,2.734231894,1.78760721,0.147975517,0.089312799,1.002860384,12879488.39,4456437.493
813,12,45,37.30952381,115.7142857,0.118038315,2.678476364,1.447595129,0.662300773,0.061118724,1.980470448,12881255.36,4456437.493
814,12,46,37.30952381,115.7301587,0.362129422,2.538645687,1.717245094,0.17337913,0.687905659,1.983580221,12883022.34,4456437.493
815,12,47,37.30952381,115.7460317,0.029485454,2.805433034,1.557030006,0.698202055,0.770811873,3.18842178,12884789.32,4456437.493
816,12,48,37.30952381,115.7619048,-0.023422001,2.639868687,1.62280421,0.579082217,0.944945049,3.038739815,12886556.29,4456437.493
817,12,49,37.30952381,115.7777778,0.063755946,2.48891689,2.232215806,0.715396517,0.582680838,3.144987795,12888323.27,4456437.493
818,12,50,37.30952381,115.7936508,0.40517258,2.443559154,1.714500113,0.872078824,0.394942398,3.213277561,12890090.24,4456437.493
819,12,51,37.30952381,115.8095238,0.096903838,2.350918733,2.085402002,0.943875274,0.484279753,3.325795869,12891857.22,4456437.493
820,12,52,37.30952381,115.8253968,0.224541818,2.385864192,1.669986595,0.282634726,0.860680769,2.336195236,12893624.2,4456437.493
821,12,53,37.30952381,115.8412698,0.047985743,2.492129035,1.455445788,0.921512587,0.776395262,3.47451523,12895391.17,4456437.493
822,12,54,37.30952381,115.8571429,-0.105438787,2.271519526,1.773939258,0.752848707,0.493388114,2.479912294,12897158.15,4456437.493
823,12,55,37.30952381,115.8730159,-0.139431521,2.023459525,1.55729218,0.829138946,0.960521455,3.034110128,12898925.12,4456437.493
824,12,56,37.30952381,115.8888889,-0.116824567,2.397783902,1.864630069,0.743349606,0.222503174,2.080453262,12900692.1,4456437.493
825,12,57,37.30952381,115.9047619,-0.110140126,2.127717947,1.892804217,0.211921982,0.628331436,1.530078472,12902459.08,4456437.493
826,12,58,37.30952381,115.9206349,-0.295400109,2.238429288,2.051841106,0.452686388,0.898793919,2.562088669,12904226.05,4456437.493
827,12,59,37.30952381,115.9365079,0.086954316,2.066056801,2.317024722,0.496528805,0.560668772,2.411894435,12905993.03,4456437.493
828,12,60,37.30952381,115.952381,0.11753012,1.969250948,2.282802504,0.976265276,0.161597309,2.408936182,12907760,4456437.493
829,12,61,37.30952381,115.968254,-0.063455386,1.742634202,1.924834657,0.899026216,0.663722997,2.780775474,12909526.98,4456437.493
830,12,62,37.30952381,115.984127,0.253836274,1.767186372,1.939791049,0.467438731,0.86018978,2.748476065,12911293.96,4456437.493
831,12,63,37.30952381,116,0.134068329,1.721971645,2.264033325,0.072547706,0.81841937,2.111922149,12913060.93,4456437.493
832,13,0,37.29365079,115,2.186956429,1.852633602,2.291375074,0.51531269,0.211253357,3.625702711,12801741.44,4454225.59
833,13,1,37.29365079,115.015873,1.787483297,1.838216476,2.290830794,0.392038288,0.992277132,4.781273546,12803508.42,4454225.59
834,13,2,37.29365079,115.031746,2.015881754,1.856584362,2.023431662,0.482911734,0.589251054,4.104757366,12805275.39,4454225.59
835,13,3,37.29365079,115.047619,2.009048036,1.607744503,2.364848875,0.193410952,0.692395978,3.95741528,12807042.37,4454225.59
836,13,4,37.29365079,115.0634921,1.870049209,1.992730629,1.87162347,0.68367972,0.509208293,4.18548492,12808809.35,4454225.59
837,13,5,37.29365079,115.0793651,1.953492652,1.798081788,2.208581554,0.029418857,0.279372714,2.623407586,12810576.32,4454225.59
838,13,6,37.29365079,115.0952381,1.778605556,2.104996529,2.063356366,0.48498439,0.824728273,4.501204348,12812343.3,4454225.59
839,13,7,37.29365079,115.1111111,1.982181702,2.097992416,2.173610229,0.831542075,0.459616963,4.725778799,12814110.27,4454225.59
840,13,8,37.29365079,115.1269841,1.938906383,2.221568164,1.93325839,0.464516856,0.075999918,3.11778972,12815877.25,4454225.59
841,13,9,37.29365079,115.1428571,1.8290408,2.142101441,1.602221328,0.429807307,0.216245198,3.09620432,12817644.23,4454225.59
842,13,10,37.29365079,115.1587302,1.913374274,2.1379343,1.839313265,0.264896297,0.648863798,3.673168945,12819411.2,4454225.59
843,13,11,37.29365079,115.1746032,1.824211391,2.340872313,1.548321392,0.480180611,0.783417111,4.16123436,12821178.18,4454225.59
844,13,12,37.29365079,115.1904762,2.05219142,2.386861772,1.916473271,0.162908658,0.329827893,3.073138207,12822945.15,4454225.59
845,13,13,37.29365079,115.2063492,1.75073824,2.398593295,1.661961822,0.305969163,0.415533462,3.175234573,12824712.13,4454225.59
846,13,14,37.29365079,115.2222222,1.775737486,2.554803583,1.762908187,0.313977855,0.092002908,2.740081915,12826479.11,4454225.59
847,13,15,37.29365079,115.2380952,1.831939304,2.37236069,1.694848285,0.821137788,0.11459409,3.97419391,12828246.08,4454225.59
848,13,16,37.29365079,115.2539683,1.724943888,2.372194848,1.730114107,0.864876975,0.368723836,4.414534904,12830013.06,4454225.59
849,13,17,37.29365079,115.2698413,1.712705711,2.563094665,1.969324963,0.53974245,0.566150781,4.211051571,12831780.03,4454225.59
850,13,18,37.29365079,115.2857143,1.767264809,2.901600215,1.677614265,0.531492483,0.660478905,4.417472346,12833547.01,4454225.59
851,13,19,37.29365079,115.3015873,1.62412955,2.590887631,1.77242976,0.658118248,0.371339548,3.987413244,12835313.99,4454225.59
852,13,20,37.29365079,115.3174603,1.662228257,2.425851523,1.566188152,0.564813354,0.158830626,3.281140236,12837080.96,4454225.59
853,13,21,37.29365079,115.3333333,1.705642878,2.481603754,1.750684813,0.971548566,0.594302976,5.15707864,12838847.94,4454225.59
854,13,22,37.29365079,115.3492063,1.566543157,2.606758239,1.689869099,0.711701234,0.351713773,4.01612645,12840614.91,4454225.59
855,13,23,37.29365079,115.3650794,1.478606464,2.698412745,1.806820746,0.379308836,0.179147094,2.825824949,12842381.89,4454225.59
856,13,24,37.29365079,115.3809524,1.393218719,2.617556287,1.625649162,0.923731198,0.803568691,5.117457894,12844148.87,4454225.59
857,13,25,37.29365079,115.3968254,1.594310212,2.552500295,1.66586969,0.946023046,0.735955194,5.235039768,12845915.84,4454225.59
858,13,26,37.29365079,115.4126984,1.54806511,2.889494704,1.856092623,0.888401921,0.216026089,4.516062184,12847682.82,4454225.59
859,13,27,37.29365079,115.4285714,1.170866365,2.763772182,1.671314733,0.630059253,0.296441675,3.407653942,12849449.79,4454225.59
860,13,28,37.29365079,115.4444444,1.225456754,2.380293289,1.738478299,0.236103352,0.292274802,2.29556538,12851216.77,4454225.59
861,13,29,37.29365079,115.4603175,1.047329308,2.82174087,1.757048664,0.855406577,0.22694047,3.859810455,12852983.75,4454225.59
862,13,30,37.29365079,115.4761905,1.127478194,2.651624281,1.3556042,0.800469747,0.224007201,3.553688316,12854750.72,4454225.59
863,13,31,37.29365079,115.4920635,0.957495622,3.0548645,1.742144905,0.77626883,0.18375883,3.649026223,12856517.7,4454225.59
864,13,32,37.29365079,115.5079365,0.715030442,2.817723208,1.935298889,0.91575635,0.735856266,4.719480175,12858284.67,4454225.59
865,13,33,37.29365079,115.5238095,0.980107752,2.828864127,1.671130989,0.833581188,0.540012246,4.24062687,12860051.65,4454225.59
866,13,34,37.29365079,115.5396825,0.73076079,2.788307724,1.797813902,0.850018117,0.223071935,3.501914697,12861818.63,4454225.59
867,13,35,37.29365079,115.5555556,0.852732752,2.944943745,1.730291774,0.342212894,0.116407936,2.061950167,12863585.6,4454225.59
868,13,36,37.29365079,115.5714286,0.776814468,2.769555943,1.549349233,0.381628511,0.109959612,2.004121819,12865352.58,4454225.59
869,13,37,37.29365079,115.5873016,0.693705407,2.917055297,1.743851305,0.022271212,0.994087123,2.492211892,12867119.55,4454225.59
870,13,38,37.29365079,115.6031746,0.875132521,2.539336715,1.447695603,0.527954327,0.330683468,2.694515329,12868886.53,4454225.59
871,13,39,37.29365079,115.6190476,0.611397376,2.644185421,1.787931637,0.540023443,0.209654498,2.4141674,12870653.51,4454225.59
872,13,40,37.29365079,115.6349206,0.417642373,2.829727553,1.641840334,0.152445725,0.500714625,1.67111571,12872420.48,4454225.59
873,13,41,37.29365079,115.6507937,0.786298161,2.678908447,1.517034233,0.029237677,0.349510994,1.394843363,12874187.46,4454225.59
874,13,42,37.29365079,115.6666667,0.502220501,2.692089695,1.693055331,0.173757334,0.750677698,2.240929709,12875954.44,4454225.59
875,13,43,37.29365079,115.6825397,0.374393529,2.692272915,1.71684574,0.508343864,0.449713924,2.51508338,12877721.41,4454225.59
876,13,44,37.29365079,115.6984127,0.494775632,2.729878983,1.829776812,0.761444586,0.690317053,3.836553341,12879488.39,4454225.59
877,13,45,37.29365079,115.7142857,0.292744882,2.472514166,1.927952345,0.134585831,0.83436253,2.234121454,12881255.36,4454225.59
878,13,46,37.29365079,115.7301587,0.072260034,2.418369343,2.078143393,0.127472515,0.282535896,0.967685763,12883022.34,4454225.59
879,13,47,37.29365079,115.7460317,0.208688262,2.670247391,1.532825669,0.072846766,0.968864104,1.888306916,12884789.32,4454225.59
880,13,48,37.29365079,115.7619048,0.050643514,2.361812372,1.955251116,0.337643572,0.294484476,1.423885379,12886556.29,4454225.59
881,13,49,37.29365079,115.7777778,0.24859238,2.526232806,1.848593548,0.578106733,0.351245598,2.35833492,12888323.27,4454225.59
882,13,50,37.29365079,115.7936508,0.319880255,2.567081148,1.764985403,0.415813128,0.606278161,2.457378399,12890090.24,4454225.59
883,13,51,37.29365079,115.8095238,0.3255206,2.308070088,1.74829586,0.9205031,0.872181555,3.974937673,12891857.22,4454225.59
884,13,52,37.29365079,115.8253968,-0.035960339,2.318361465,1.81202874,0.916680939,0.72695302,3.406497191,12893624.2,4454225.59
885,13,53,37.29365079,115.8412698,0.024864912,2.3053614,1.837559106,0.425470914,0.663592413,2.225119415,12895391.17,4454225.59
886,13,54,37.29365079,115.8571429,-0.112515447,2.257046456,1.917412293,0.896010781,0.274380737,2.435923509,12897158.15,4454225.59
887,13,55,37.29365079,115.8730159,0.111661483,2.066149677,2.08142458,0.755302369,0.964590227,3.679951036,12898925.12,4454225.59
888,13,56,37.29365079,115.8888889,-0.003231217,2.104733226,1.951755923,0.479176452,0.304650783,1.599911352,12900692.1,4454225.59
889,13,57,37.29365079,115.9047619,0.073314014,2.086570475,2.004557797,0.206469373,0.575150608,1.657049548,12902459.08,4454225.59
890,13,58,37.29365079,115.9206349,0.029326689,1.996922731,2.352817322,0.5569673,0.014402138,1.175432951,12904226.05,4454225.59
891,13,59,37.29365079,115.9365079,-0.003757987,2.0546803,2.456216667,0.73914552,0.744588524,3.343820496,12905993.03,4454225.59
892,13,60,37.29365079,115.952381,-0.005421612,2.011171446,2.095227404,0.110422178,0.120223463,0.468551814,12907760,4454225.59
893,13,61,37.29365079,115.968254,-0.014396964,2.026828505,2.187991855,0.949612178,0.281363192,2.52592444,12909526.98,4454225.59
894,13,62,37.29365079,115.984127,-0.193073765,2.252031068,2.236926993,0.552660616,0.099371044,1.273820883,12911293.96,4454225.59
895,13,63,37.29365079,116,0.206628782,1.725856949,2.159447371,0.963004239,0.568445644,3.096164792,12913060.93,4454225.59
896,14,0,37.27777778,115,2.035818319,1.800427231,2.400222982,0.651798142,0.390229716,4.145971777,12801741.44,4452014.158
897,14,1,37.27777778,115.015873,2.014444079,1.907291419,2.230216716,0.636351141,0.954297057,5.356440397,12803508.42,4452014.158
898,14,2,37.27777778,115.031746,1.854907355,1.921035477,2.187124272,0.279533518,0.565320271,3.628326845,12805275.39,4452014.158
899,14,3,37.27777778,115.047619,2.026960589,1.781136453,2.015841881,0.705366673,0.278850987,3.845434381,12807042.37,4452014.158
900,14,4,37.27777778,115.0634921,1.947574354,1.896018824,2.240207963,0.663021654,0.696535954,4.765061281,12808809.35,4452014.158
901,14,5,37.27777778,115.0793651,2.037212605,1.90301235,2.071943627,0.211096486,0.091886549,2.629315575,12810576.32,4452014.158
902,14,6,37.27777778,115.0952381,1.911761374,1.780939201,2.152083664,0.980260644,0.259479271,4.215967082,12812343.3,4452014.158
903,14,7,37.27777778,115.1111111,1.954513466,2.139521691,2.123442196,0.265549117,0.665420005,3.935642478,12814110.27,4452014.158
904,14,8,37.27777778,115.1269841,2.041335611,2.315732609,1.953024465,0.964619595,0.727370327,5.695708707,12815877.25,4452014.158
905,14,9,37.27777778,115.1428571,1.697916432,2.077484199,2.35816979,0.013602374,0.74283086,3.477896445,12817644.23,4452014.158
906,14,10,37.27777778,115.1587302,2.087432959,2.367946404,2.156355241,0.277315814,0.698494658,4.250304561,12819411.2,4452014.158
907,14,11,37.27777778,115.1746032,2.086506926,2.471990469,2.020578403,0.951858445,0.308535846,5.062912797,12821178.18,4452014.158
908,14,12,37.27777778,115.1904762,2.029539546,2.326406068,2.043825212,0.163137037,0.106998149,2.627748052,12822945.15,4452014.158
909,14,13,37.27777778,115.2063492,1.779563513,2.600621612,1.788520773,0.635667616,0.351562426,4.061471156,12824712.13,4452014.158
910,14,14,37.27777778,115.2222222,1.890025644,2.36340181,2.078154195,0.204261158,0.753875665,3.939446711,12826479.11,4452014.158
911,14,15,37.27777778,115.2380952,1.970581938,2.22518162,1.673779555,0.89600829,0.08565892,4.107737266,12828246.08,4452014.158
912,14,16,37.27777778,115.2539683,1.892866998,2.371061655,1.982475402,0.828054061,0.6861639,5.216537283,12830013.06,4452014.158
913,14,17,37.27777778,115.2698413,1.75764575,2.497382007,1.888189415,0.426560244,0.676117457,4.099567454,12831780.03,4452014.158
914,14,18,37.27777778,115.2857143,2.049959906,2.592826384,1.851184714,0.542773655,0.965229557,5.244095961,12833547.01,4452014.158
915,14,19,37.27777778,115.3015873,1.612724267,2.80875583,1.611331424,0.301251495,0.517780851,3.293182717,12835313.99,4452014.158
916,14,20,37.27777778,115.3174603,1.582707378,2.570699461,1.417606754,0.966361995,0.821542223,5.231557441,12837080.96,4452014.158
917,14,21,37.27777778,115.3333333,1.305637537,2.62421816,1.556181747,0.332056117,0.119889333,2.363594822,12838847.94,4452014.158
918,14,22,37.27777778,115.3492063,1.455100878,2.5783293,1.809488257,0.66106171,0.564368431,4.180753704,12840614.91,4452014.158
919,14,23,37.27777778,115.3650794,1.49676459,2.805141091,1.629603055,0.092210015,0.773560162,3.016022696,12842381.89,4452014.158
920,14,24,37.27777778,115.3809524,1.365341002,2.509234834,1.56303676,0.627791229,0.979952462,4.472318342,12844148.87,4452014.158
921,14,25,37.27777778,115.3968254,1.169901751,3.164514658,2.024306842,0.641512689,0.372623654,3.954282672,12845915.84,4452014.158
922,14,26,37.27777778,115.4126984,1.541804774,2.668394416,1.291330565,0.234930461,0.156340841,2.370579613,12847682.82,4452014.158
923,14,27,37.27777778,115.4285714,1.337822546,2.864336371,1.63489735,0.436238725,0.773114739,3.851320231,12849449.79,4452014.158
924,14,28,37.27777778,115.4444444,0.886933827,2.799036136,1.474553548,0.979908432,0.781634474,4.782294823,12851216.77,4452014.158
925,14,29,37.27777778,115.4603175,1.220833773,2.905672834,1.525102303,0.322800392,0.144957582,2.379861245,12852983.75,4452014.158
926,14,30,37.27777778,115.4761905,1.12999193,2.709536852,1.499776009,0.809470095,0.163372271,3.568302794,12854750.72,4452014.158
927,14,31,37.27777778,115.4920635,1.156234577,2.894077195,1.779553136,0.505352726,0.556174863,3.608507099,12856517.7,4452014.158
928,14,32,37.27777778,115.5079365,1.093001005,2.689458717,1.597618382,0.23248258,0.635972253,2.734294269,12858284.67,4452014.158
929,14,33,37.27777778,115.5238095,0.892786829,2.741276501,1.593065558,0.247359119,0.580204884,2.495170987,12860051.65,4452014.158
930,14,34,37.27777778,115.5396825,0.735893997,2.929092111,1.860106055,0.54577921,0.770210979,3.76720568,12861818.63,4452014.158
931,14,35,37.27777778,115.5555556,0.979307536,2.724984469,1.90952106,0.977170376,0.893917631,5.349036176,12863585.6,4452014.158
932,14,36,37.27777778,115.5714286,0.870751278,2.709392736,1.753250592,0.897259661,0.639882583,4.423654605,12865352.58,4452014.158
933,14,37,37.27777778,115.5873016,0.821407586,2.78605833,1.950874502,0.110719977,0.4596218,2.02654435,12867119.55,4452014.158
934,14,38,37.27777778,115.6031746,0.582115587,2.988896465,2.003205648,0.604298543,0.155310412,2.699420062,12868886.53,4452014.158
935,14,39,37.27777778,115.6190476,0.679426854,2.77063427,1.52504183,0.084845869,0.034900689,0.967728737,12870653.51,4452014.158
936,14,40,37.27777778,115.6349206,0.446382463,2.703575444,1.720610001,0.660054707,0.520111241,3.125798765,12872420.48,4452014.158
937,14,41,37.27777778,115.6507937,0.285029837,2.739866422,1.747264433,0.980453761,0.761438105,4.301775894,12874187.46,4452014.158
