,0,1
1077,9.813726,10.994595
1078,11.156383,13.37247
1079,12.489862,4.7661977
1080,13.133258,10.113205
1081,9.724694,11.128996
1082,0.09755169,8.395183
1083,12.353534,11.599835
1084,0.53184164,5.110684
1085,11.8298025,14.71368
1086,10.578585,12.191906
1087,1.3522263,7.3052893
1088,-1.4832854,7.886811
1089,-0.61938554,8.577869
1090,13.10505,6.9711895
1091,-0.51371956,8.444818
1092,10.378261,13.020059
1093,15.065429,5.2592936
1094,1.0602914,9.795921
1095,13.88326,4.9626913
1096,-1.6145896,7.5802464
1097,2.0289495,1.5689185
1098,14.221719,4.3149896
1099,1.8507085,6.0440392
1100,2.390574,3.9891887
1101,12.101863,9.971081
1102,-1.2014587,8.142727
1103,3.6881523,7.21429
1104,2.442914,3.697476
1105,13.714405,5.3039455
1106,3.3284967,2.5459871
1107,-0.2932771,7.4591002
1108,12.038289,8.6625
1109,11.779928,12.938885
1110,9.851241,11.089732
1111,14.675818,5.944002
1112,11.033054,3.9533584
1113,17.320753,-3.69404
1114,11.436502,4.3794284
1115,12.949005,6.1901035
1116,-0.9944025,5.6325
1117,13.532939,4.733802
1118,12.127723,11.908155
1119,15.490019,4.921435
1120,7.865292,11.850136
1121,0.010469733,8.25577
1122,18.225548,-0.66304773
1123,-0.022654967,8.4571705
1124,6.3160734,4.5209537
1125,15.516737,5.100082
1126,9.333674,12.958718
1127,9.244717,11.466834
1128,14.262149,5.9392667
1129,12.622578,12.800081
1130,-1.9105343,7.903576
1131,12.537361,4.4492655
1132,12.960433,12.558346
1133,2.7816756,4.0517964
1134,13.350548,5.144432
1135,6.48345,12.4286375
1136,12.461967,12.689384
1137,14.620957,4.603552
1138,1.5831909,5.972217
1139,-0.20286156,6.9824467
1140,10.118796,11.880769
1141,2.807669,3.92904
1142,14.731359,5.391642
1143,-0.41933104,4.5740423
1144,12.587412,5.5527635
1145,9.501186,12.490352
1146,2.552644,8.233859
1147,-1.1788903,4.522117
1148,6.3608184,8.560472
1149,3.8745244,1.8563765
1150,13.435684,2.9728255
1151,11.584165,12.533327
1152,9.178668,10.307157
1153,19.33808,1.1275288
1154,9.702034,10.989108
1155,10.884166,14.384679
1156,3.6411364,7.0768704
1157,3.4713843,2.3688254
1158,2.1216779,0.9928449
1159,4.21534,1.4237251
1160,14.540183,4.97219
1161,7.9233956,11.1412115
1162,11.426695,14.5855465
1163,7.8826365,10.931817
1164,13.763059,10.327556
1165,10.084407,14.581048
1166,12.800606,9.838313
1167,-1.1147997,6.2487307
1168,14.902263,3.9289591
1169,11.89756,6.2334137
1170,16.760498,9.435889
1171,16.820847,9.214582
1172,12.198479,4.708301
1173,12.863656,2.8955548
1174,15.189421,5.4722934
1175,3.8464003,7.604867
1176,6.157452,4.9798503
1177,9.201115,12.446689
1178,-0.38000607,6.5639553
1179,0.9792869,7.1431985
1180,11.494077,11.446553
1181,11.68384,4.4730787
1182,11.585259,3.5218892
1183,11.624417,11.870103
1184,7.146222,9.649354
1185,3.765782,7.078747
1186,11.792524,8.102259
1187,14.388862,6.8393664
1188,18.933178,1.3227541
1189,0.59920865,8.287633
1190,-2.0068572,7.759958
1191,12.499224,5.9020615
1192,4.899193,7.615387
1193,14.157626,6.370646
1194,11.588729,14.490986
1195,3.486413,7.4464993
1196,4.1433797,1.5384501
1197,2.8169863,8.210751
1198,10.9916935,4.2557936
1199,-1.5440918,6.917166
1200,-1.1532466,5.1422296
1201,9.661178,13.113826
1202,12.434471,10.374738
1203,4.228756,1.0736672
1204,2.6593893,6.228052
1205,18.285595,-0.7732196
1206,10.74892,12.856316
1207,12.540615,13.795252
1208,10.663791,5.423175
1209,14.3320055,6.1874604
1210,3.3255444,6.344713
1211,7.0945487,10.973633
1212,-0.07119057,4.234096
1213,10.663617,4.2701044
1214,9.124441,12.976576
1215,11.156178,11.746697
1216,2.6322727,9.112946
1217,14.981981,5.6597676
1218,4.2723794,7.0413756
1219,-0.7706341,5.6538453
1220,2.2461202,4.7075634
1221,8.531982,10.907902
1222,1.4362682,9.126823
1223,18.149609,-2.8268645
1224,11.231969,13.179886
1225,12.587748,5.9126163
1226,17.654213,-3.597673
1227,6.418308,8.208628
1228,6.989404,11.554047
1229,11.34446,11.839415
1230,12.909706,4.603842
1231,10.146021,13.414177
1232,7.642155,12.165537
1233,12.172001,3.039936
1234,14.101333,3.4880822
1235,15.08881,6.2140594
1236,3.4932282,7.191639
1237,10.335043,12.929736
1238,11.581441,3.847228
1239,13.232808,5.6553063
1240,-0.026769098,6.3417897
1241,10.518953,13.136381
1242,13.270844,9.843553
1243,1.7608361,8.224606
1244,1.557829,6.4816427
1245,9.086365,12.537492
1246,-1.7383513,6.80817
1247,12.820659,12.836791
1248,18.273376,-0.07333853
1249,9.455527,11.597594
1250,11.837894,5.7876782
1251,6.9554543,6.2788453
1252,-0.9979272,6.2257543
1253,2.8452258,1.8416219
1254,2.4371283,3.8696725
1255,10.608904,12.686159
1256,-1.2900771,6.973539
1257,11.251867,3.8334486
1258,12.088091,14.507234
1259,7.77278,12.307544
1260,3.4486117,5.2117968
1261,-0.09705428,8.171645
1262,0.9520641,4.287524
1263,6.692421,12.277645
1264,12.664611,3.5877757
1265,8.664449,10.790055
1266,7.8053174,6.3622484
1267,11.598912,4.7653747
1268,11.604904,4.30425
1269,17.977869,-0.62678826
1270,0.606974,8.333789
1271,12.304552,13.264509
1272,18.116985,-0.56785065
1273,13.55006,10.96044
1274,10.077868,12.242015
1275,4.1645265,5.283425
1276,10.167844,11.657819
1277,13.55896,5.9270887
1278,1.8488601,5.776362
1279,8.53959,12.433523
1280,1.0113586,8.456704
1281,11.35231,3.2042077
1282,13.9462185,4.8479385
1283,2.4593909,1.4615095
1284,12.270403,14.711058
1285,10.222607,9.922938
1286,11.188547,8.147151
1287,10.207401,6.395497
1288,2.4573553,7.456516
1289,12.563,4.042913
1290,11.335536,6.136363
1291,0.26007214,8.909308
1292,7.895308,10.955111
1293,0.018666897,8.676614
1294,13.826641,4.1946435
1295,8.939852,11.615144
1296,-1.7329255,6.7159314
1297,11.583881,3.9494438
1298,11.565121,14.393445
1299,1.0858183,7.586412
1300,9.995925,14.3348675
1301,3.701174,7.8104396
1302,18.943993,1.0018401
1303,0.25632367,4.7146983
1304,-1.1005018,5.901011
1305,0.15610363,6.8540115
1306,-1.7584708,8.201834
1307,12.017073,10.797009
1308,16.237808,-3.7283738
1309,7.9935856,6.8173475
1310,9.448013,10.807829
1311,11.438922,4.1016603
1312,10.207324,6.372437
1313,9.665651,13.301536
1314,5.8562164,9.236649
1315,2.154622,7.4177246
1316,1.3218178,9.164153
1317,12.643616,4.5123262
1318,-1.5704494,5.9897013
1319,14.75196,5.6156473
1320,3.8386185,5.676443
1321,10.863933,5.6468863
1322,3.4879487,5.0478663
1323,18.496946,-1.100006
1324,-0.89656115,7.8764853
1325,12.236072,14.119485
1326,-0.8346113,6.6119967
1327,-1.7133664,6.838304
1328,11.499334,5.5111394
1329,6.7412505,6.48856
1330,0.37662306,7.531426
1331,-1.8743825,6.79178
1332,17.892996,0.1355762
1333,10.646398,5.1460238
1334,-0.8158194,9.024076
1335,1.8695633,7.137579
1336,10.23904,13.398359
1337,6.5601845,12.262848
1338,12.421227,4.954236
1339,11.762979,5.552928
1340,11.5370655,6.9919076
1341,11.486405,14.609513
1342,-0.78534234,4.7756214
1343,-1.4098206,6.6747684
1344,13.2421055,5.604577
1345,7.218994,11.677743
1346,-0.6286028,7.707121
1347,2.0281641,1.3042657
1348,10.352015,12.57562
1349,13.072336,11.016922
1350,0.08248002,9.273813
1351,7.341892,12.049709
1352,11.6181965,2.7878332
1353,12.149598,3.5442123
1354,6.9772315,11.376099
1355,11.591139,11.749704
1356,11.521085,4.04825
1357,2.6307015,3.6748023
1358,14.407363,3.7489283
1359,9.775597,10.821349
1360,-0.3630724,4.6601734
1361,13.269477,9.702725
1362,14.898014,3.8768663
1363,12.247702,2.966026
1364,0.2536631,6.980182
1365,17.53416,0.5271615
1366,7.579341,6.1506195
1367,12.616745,5.4405427
1368,7.408409,11.099077
1369,17.100471,-3.6397402
1370,0.21703175,9.251936
1371,0.87751275,8.416984
1372,11.841963,12.616349
1373,-0.30876827,4.215094
1374,1.936988,6.220121
1375,2.27448,8.188055
1376,13.427037,5.68696
1377,9.733094,13.077127
1378,14.1882,6.6512146
1379,13.919018,4.904471
1380,10.054665,10.819444
1381,5.3681083,4.707058
1382,14.390837,5.751692
1383,14.004468,3.4503117
1384,12.180117,9.068769
1385,11.402389,14.776257
1386,15.415755,4.564158
1387,11.516358,12.024548
1388,1.0377483,7.746594
1389,11.417201,3.8508666
1390,-0.56714195,7.130936
1391,11.73122,10.504253
1392,9.949737,12.696721
1393,13.412263,5.3626018
1394,12.614494,3.1118898
1395,9.40399,10.830713
1396,14.180277,5.726531
1397,11.8938875,4.806187
1398,11.916447,12.274894
1399,11.923599,12.61085
1400,14.470424,4.116405
1401,8.388078,11.594834
1402,2.2029312,7.219954
1403,10.496336,14.592647
1404,3.8792322,6.0693316
1405,-0.38622463,5.635208
1406,0.23098774,8.759623
1407,12.737487,12.976144
1408,8.258015,11.768914
1409,11.32028,9.450148
1410,1.04875,8.570614
1411,14.714765,5.975691
1412,3.1210601,7.394682
1413,12.478093,13.885895
1414,7.5057025,6.6001644
1415,14.412413,6.8668337
1416,13.801268,6.4317527
1417,-0.7891447,8.031122
1418,9.214941,13.258468
1419,11.886336,6.500775
1420,2.1500554,1.0820891
1421,0.9837109,8.642285
1422,10.585369,6.539082
1423,14.466132,3.7266042
1424,13.982002,6.5940747
1425,10.716702,6.160477
1426,11.006682,3.9976118
1427,11.526075,4.4705405
1428,2.9879668,5.9134545
1429,13.152974,3.718224
1430,14.180448,3.298992
1431,12.638901,12.939874
1432,12.955871,4.2455645
1433,0.26065204,6.569792
1434,0.7688517,6.648878
1435,2.182242,0.78032184
1436,15.112379,4.427998
1437,11.071974,13.728721
1438,2.6215963,6.125605
1439,11.9095955,9.54782
1440,2.5561833,6.525447
1441,6.3608513,11.982923
1442,18.00435,-1.7633023
1443,-0.7532532,5.0772214
1444,-0.68770725,6.706457
1445,-1.2006772,6.580117
1446,8.29397,7.0666
1447,7.0701504,6.877966
1448,17.609358,-3.6603527
1449,2.785289,7.726571
1450,13.183143,3.8603618
1451,2.4619942,2.4876282
1452,10.16789,14.609459
1453,11.027248,3.7945175
1454,11.539658,3.338703
1455,14.581695,6.377958
1456,11.514485,5.23794
1457,9.935007,9.591409
1458,5.220281,4.7123976
1459,4.5318794,4.5128293
1460,-0.9719811,6.812622
1461,12.680979,12.706642
1462,7.112517,5.835655
1463,7.113981,11.524347
1464,-0.32112303,5.3493824
1465,4.667167,7.8320756
1466,2.7752469,5.895931
1467,10.678267,14.171927
1468,-0.88160694,6.917004
1469,0.6221477,8.079534
1470,13.46398,10.158926
1471,4.076098,1.4855673
1472,14.008063,3.1707418
1473,7.2223377,6.020656
1474,12.533814,5.151179
1475,-0.33629107,4.419212
1476,18.61977,-0.8392958
1477,12.068805,11.656507
1478,15.539031,5.203773
1479,7.1626043,4.3455033
1480,7.5803714,10.96606
1481,-0.7784257,8.754148
1482,12.019094,14.485312
1483,10.875699,4.615736
1484,12.261394,12.202239
1485,11.60288,4.135658
1486,-1.0130788,7.0566773
1487,13.46223,9.831041
1488,13.599347,7.2254605
1489,12.322247,13.043301
1490,3.8301973,1.5421553
1491,-0.7321501,8.185152
1492,7.249377,12.613936
1493,18.02759,-2.8044055
1494,1.3164012,8.689215
1495,12.844972,12.368938
1496,18.830933,-0.50123423
1497,14.17723,4.5358043
1498,12.276425,4.836556
1499,14.373259,5.7574806
1500,2.4242244,3.6443858
1501,10.524362,12.093136
1502,-0.22994922,4.515806
1503,-0.44393247,8.166287
1504,14.9635515,5.193464
1505,-1.0065926,5.4688635
1506,8.519748,11.516204
1507,3.2720912,0.8049498
1508,-0.86574465,5.038739
1509,-1.4495236,5.5630984
1510,13.360999,10.798814
1511,17.59498,-0.58476007
1512,2.9943569,8.012714
1513,1.1385525,7.9993668
1514,17.791706,0.32799828
1515,-0.51517785,8.8950205
1516,0.9994495,7.5416117
1517,6.993066,5.450199
1518,1.8253928,6.123492
1519,10.000077,5.663181
1520,0.7081348,8.339748
1521,18.06703,0.12690549
1522,12.405268,12.966027
1523,13.764457,4.189577
1524,10.29825,12.876539
1525,1.3959153,6.8584623
1526,10.264713,11.037164
1527,-1.7410644,6.042798
1528,11.054087,5.21691
1529,11.358767,13.887661
1530,1.3563203,7.14354
1531,0.5644015,6.146497
1532,3.3250258,4.398883
1533,10.970689,14.499736
1534,10.094872,13.121825
1535,7.482307,11.662993
1536,3.33023,6.6857214
1537,13.566667,3.4175181
1538,12.629207,11.435151
1539,0.9833056,9.448244
1540,11.878828,4.382991
1541,8.1372,10.836737
1542,17.909142,-3.1953163
1543,12.642277,7.228675
1544,13.724964,3.8409283
1545,13.840027,6.5671515
1546,12.290777,4.839162
1547,3.1787407,5.184734
1548,8.049729,12.249107
1549,-1.0602525,4.9568377
1550,5.362574,4.631651
1551,-1.6815641,7.533861
1552,-0.80970365,8.913119
1553,10.001364,9.561648
1554,3.9380455,8.805694
1555,0.14816223,5.506521
1556,10.426181,5.8212357
1557,13.398578,10.579658
1558,-0.95712095,6.7658577
1559,2.344702,7.7488585
1560,11.799393,12.938558
1561,-0.25224447,8.049386
1562,11.229108,6.690231
1563,-2.0194116,7.600578
1564,12.761225,13.945442
1565,5.8276596,7.306966
1566,10.9945,11.554325
1567,-0.14906818,4.6171274
1568,10.590625,11.357973
1569,9.713847,13.278702
1570,3.8849652,7.468185
1571,18.536129,1.3697081
1572,12.094528,11.651889
1573,4.3080173,1.0236658
1574,12.566759,4.7789087
1575,14.172838,3.8559194
1576,-1.1013521,7.6643777
1577,12.63133,10.621473
1578,14.324138,6.558802
1579,-1.1695738,4.819738
1580,9.116733,10.44764
1581,12.511497,4.0513725
1582,-1.6814654,5.4300327
1583,11.436476,11.123388
1584,13.234215,2.8908854
1585,6.658474,12.054015
1586,3.6692417,0.88207126
1587,12.591112,2.8464262
1588,9.980309,12.027608
1589,11.364489,12.659648
1590,12.466061,14.13107
1591,2.006455,8.979178
1592,18.116425,-2.4910305
1593,8.448639,12.166657
1594,11.39095,13.669927
1595,1.4162328,6.819319
1596,13.703782,4.8943357
1597,11.619875,12.056597
1598,8.539705,11.30244
1599,12.23152,10.989228
1600,11.952895,14.367552
1601,16.794628,9.258875
1602,1.2492017,4.9648623
1603,12.489274,12.756726
1604,9.922476,13.506114
1605,11.319428,12.360546
1606,14.9184675,4.5782237
1607,-1.4889544,5.4378448
1608,3.1026487,5.0506167
1609,7.878589,11.512432
1610,11.036594,12.2507715
1611,0.6492524,6.821752
1612,3.573983,8.215263
1613,14.087093,5.3670855
1614,3.2776253,6.5456343
1615,12.426828,5.8704867
1616,11.790711,3.9394243
1617,10.038734,11.006406
1618,14.177987,5.44812
1619,3.928118,8.342608
1620,18.926128,1.1427162
1621,1.9200286,5.4023957
1622,0.7512035,7.850536
1623,14.914914,5.6495824
1624,12.910288,4.046314
1625,0.87569827,8.539026
1626,15.141381,4.76785
1627,12.788253,3.330224
1628,-1.7262226,8.085124
1629,12.538969,5.804413
1630,0.055232357,5.8407707
1631,2.161914,7.1786294
1632,11.108913,9.053482
1633,-0.8317232,8.019292
1634,7.3585844,6.9835277
1635,10.812666,9.827545
1636,13.76135,5.9885464
1637,16.69223,9.436334
1638,8.53154,11.944327
1639,10.741652,4.1665897
1640,12.91776,10.819287
1641,12.512209,4.0295877
1642,2.519339,5.0130396
1643,-1.6459895,5.512537
1644,12.297524,12.902702
1645,1.6424736,8.292784
1646,12.4465475,13.372434
1647,13.807809,6.3784633
1648,11.500216,3.4827468
1649,12.595543,3.7901058
1650,10.863065,11.842785
1651,9.10761,11.477644
1652,2.116248,8.118338
1653,11.681898,13.942347
1654,0.028214756,4.153661
1655,1.7505149,8.348851
1656,11.961132,3.0106435
1657,16.836447,9.362334
1658,7.487929,11.184381
1659,0.80473864,6.7195964
1660,11.252444,12.124147
1661,3.8872848,8.044472
1662,-0.3081886,6.626543
1663,11.888567,12.760141
1664,2.9615467,5.644043
1665,9.718401,11.168894
1666,12.994825,6.4279084
1667,9.931591,9.632162
1668,8.23505,6.3563223
1669,13.4354925,10.884512
1670,7.2656693,11.528973
1671,12.616665,6.302156
1672,-0.2981204,8.634687
1673,10.270989,13.062511
1674,0.1488203,8.474878
1675,12.302196,6.4346647
1676,12.198751,5.319673
1677,-0.5919778,9.146056
1678,13.622344,5.673446
1679,12.873517,5.75145
1680,11.05885,12.565528
1681,13.546659,7.0781846
1682,12.963765,3.325777
1683,12.20791,11.985564
1684,1.4802369,8.810744
1685,12.511356,3.9468489
1686,10.839041,3.9870727
1687,-1.9792567,6.235523
1688,13.028816,10.085616
1689,2.4425466,5.2946796
1690,1.7162536,8.548624
1691,12.015273,4.198837
1692,0.7448215,9.170993
1693,10.845682,5.9753833
1694,-0.45661202,6.6446166
1695,14.351159,4.432544
1696,9.674459,11.24432
1697,11.295121,11.577293
1698,2.0643017,1.2022349
1699,1.508057,8.161959
1700,10.658675,14.188106
1701,2.2047405,8.7429
1702,-1.7279571,5.252925
1703,5.973848,4.473574
1704,19.127151,1.1586578
1705,1.0711536,7.480894
1706,2.7902741,5.6094813
1707,3.2869656,5.5108414
1708,6.7424846,11.667699
1709,-0.9149541,7.2646856
1710,12.923259,10.367546
1711,11.774452,5.4001164
1712,14.38984,5.8469696
1713,12.112798,14.18245
1714,11.384428,12.770683
1715,12.759227,3.0528274
1716,12.648022,4.424994
1717,2.3368664,8.011919
1718,17.7236,0.26848572
1719,1.0146207,6.27696
1720,-0.37541237,6.920327
1721,17.594145,-2.1664684
1722,3.9632921,4.771887
1723,-0.46317592,8.2593565
1724,4.3802114,8.561423
1725,2.265832,8.245814
1726,10.490223,14.116862
1727,12.318653,4.199798
1728,15.223622,6.0609193
1729,15.163069,5.2528806
1730,0.96513987,4.2691927
1731,12.141644,8.6058655
1732,13.660826,6.6925616
1733,2.5982711,7.764736
1734,-0.23561276,7.4704485
1735,11.334441,7.414915
1736,12.312957,7.8610997
1737,13.593387,3.9351656
1738,12.73076,4.508425
1739,3.2041898,2.4822845
1740,5.8815813,4.720896
1741,17.801952,-3.4206264
1742,12.295702,13.917357
1743,8.171768,10.630066
1744,17.503899,-3.9133544
1745,-0.84449875,8.387914
1746,-1.4330552,7.7840624
1747,1.5665544,6.8865185
1748,1.7829709,8.061568
1749,15.046453,4.8598742
1750,9.498236,12.682699
1751,0.35789692,5.8995047
1752,14.843495,4.939281
1753,2.5408394,7.007597
1754,4.454097,1.5015954
1755,-1.9751025,8.077928
1756,-1.2127297,7.717563
1757,8.9442425,10.084595
1758,10.284872,14.652645
1759,17.728813,0.37799063
1760,12.899116,11.166148
1761,10.747656,13.98863
1762,-0.5006481,8.945416
1763,2.1824527,0.94600785
1764,11.521831,14.173722
1765,12.116826,13.45663
1766,5.508857,7.167214
1767,-0.89864165,6.4198565
1768,3.4117923,0.80487347
1769,18.109936,-2.2501893
1770,9.7941675,11.215979
1771,12.350829,13.498604
1772,11.85537,14.574735
1773,13.738619,4.982672
1774,1.7117097,8.828324
1775,-0.75312966,7.0564137
1776,13.515763,9.964329
1777,14.312186,6.2929645
1778,2.1947107,9.006712
1779,1.2288529,7.877697
1780,3.388093,2.6910627
1781,0.64596194,4.7344694
1782,1.8586497,6.245312
1783,17.696287,-3.15343
1784,14.56833,4.327356
1785,13.396716,4.937655
1786,8.422534,12.193548
1787,10.890051,13.37121
1788,2.1107867,5.8582573
1789,1.8235168,9.531862
1790,15.283991,4.494748
1791,1.0666869,6.5957203
1792,12.849599,13.515807
1793,11.4111185,3.8902206
1794,6.3234024,8.292163
1795,12.878531,13.250309
1796,-0.67515135,8.980656
1797,10.930033,6.8022804
1798,12.151971,11.880036
1799,13.67552,5.78094
1800,19.187231,1.1507174
1801,11.447364,6.9957676
1802,14.82962,5.7373877
1803,18.558289,0.33379155
1804,9.432793,12.610073
1805,2.196478,7.122343
1806,11.594702,9.462245
1807,12.265523,5.243561
1808,8.862915,9.930909
1809,8.318606,10.82379
1810,9.541667,12.361604
1811,13.343384,5.073837
1812,10.45606,5.608988
1813,13.664887,3.4901767
1814,2.4914615,7.792557
1815,2.4389284,1.06451
1816,11.951035,4.4089594
1817,0.22909322,6.7737474
1818,12.893642,10.461053
1819,-0.26248398,4.3760123
1820,1.1585985,6.036779
1821,2.786898,7.6984534
1822,8.146848,12.266442
1823,10.766819,13.693539
1824,2.632631,7.858437
1825,11.407247,12.423136
1826,10.087448,14.415786
1827,-0.7202657,7.718489
1828,12.610619,11.373886
1829,14.406227,5.595316
1830,3.2479327,7.9580226
1831,15.06864,4.9969926
1832,17.790781,-0.94985497
1833,7.113539,12.239596
1834,11.550478,3.400129
1835,11.768269,5.8141713
1836,2.2645676,8.603384
1837,2.179119,2.25969
1838,13.732601,5.9282465
1839,13.957455,3.7538512
1840,-0.89522773,7.3947554
1841,7.377647,5.6333637
1842,15.088427,5.138341
1843,10.7618065,5.563122
1844,12.10603,8.707134
1845,18.263206,-1.7359933
1846,11.081004,6.11736
1847,14.571487,5.804395
1848,9.147674,12.817523
1849,1.9091392,8.0974
1850,9.403404,10.805798
1851,6.86199,11.235198
1852,12.497215,11.605692
1853,-1.8468183,7.355884
1854,2.6479266,3.3505356
1855,13.827761,6.7316875
1856,0.84180367,7.8369083
1857,-0.5384483,7.8382883
1858,3.1307907,2.6937609
1859,12.200499,13.148835
1860,-1.3921337,5.763263
1861,12.170676,8.302585
1862,-0.17999174,8.969668
1863,13.192282,3.1385505
1864,7.93694,11.8145685
1865,-1.2480587,5.9232206
1866,13.410105,10.19566
1867,12.089235,8.675224
1868,10.826663,4.5343475
1869,11.418726,3.2636185
1870,12.482242,5.584237
1871,-0.43902358,8.466359
1872,11.90646,11.566852
1873,6.815877,6.0279016
1874,12.974209,5.5340147
1875,0.58842695,9.553135
1876,8.662477,12.658314
1877,15.379428,5.4389944
1878,13.468013,9.843883
1879,1.0329579,8.094656
1880,13.171697,3.6580858
1881,3.330877,5.2276025
1882,9.201305,6.944589
1883,10.409074,11.751212
1884,8.451977,7.247197
1885,3.6378663,2.0926824
1886,8.226569,6.2046943
1887,8.140489,12.0380335
1888,15.393555,5.6219788
1889,2.6075995,6.2502794
1890,8.099528,12.010001
1891,3.7413826,0.9639349
1892,10.831525,5.123237
1893,12.623698,13.514095
1894,4.7547803,6.989943
1895,1.5420613,6.0552526
1896,12.37655,7.5705996
1897,12.382118,13.092938
1898,1.7505045,8.427919
1899,-0.38100052,7.7775803
1900,13.70976,4.695641
1901,3.2161562,3.9588633
1902,4.310789,8.820655
1903,18.738882,-0.15188967
1904,4.0492826,1.5690392
1905,11.327342,13.204816
1906,0.6405938,4.7852974
1907,15.116584,5.62691
1908,14.48388,4.328211
1909,-1.0457896,5.8708706
1910,-0.82999426,8.562171
1911,11.268068,7.753866
1912,3.3739061,2.2252595
1913,11.689491,11.733169
1914,14.7527075,6.1328998
1915,12.778227,12.5163355
1916,7.35859,5.827358
1917,12.827591,5.6401997
1918,11.093419,11.557623
1919,7.287751,4.331073
1920,14.640731,4.567793
1921,0.20031102,9.290117
1922,17.900257,-2.3800592
1923,3.4508336,6.473792
1924,13.149538,10.988066
1925,1.5730454,3.4967525
1926,2.276732,4.2447505
1927,-1.8554989,6.165112
1928,10.916949,4.7678204
1929,1.9612292,6.2444263
1930,3.0720477,0.6430264
1931,10.58521,12.473204
1932,2.477412,7.884826
1933,-0.54340243,8.892124
1934,11.905824,12.592371
1935,2.5092833,6.1675158
1936,6.9717064,11.986652
1937,11.407992,4.4835405
1938,17.914104,-2.4518573
1939,11.069623,12.178664
1940,0.35041907,6.8981047
1941,3.2063715,5.2460766
1942,-1.4341604,5.09416
1943,4.8515,7.39957
1944,3.7962422,7.271036
1945,9.801249,13.142725
1946,10.043805,9.909341
1947,12.24977,14.125344
1948,12.257114,5.083866
1949,8.296703,10.836638
1950,11.578676,4.4877334
1951,3.5081081,2.5355692
1952,9.44002,12.894725
1953,1.5065162,6.4368544
1954,10.980035,14.648828
1955,9.133918,10.435495
1956,0.7196883,9.121478
1957,12.837806,5.205335
1958,10.2945,12.537177
1959,12.62135,3.1112354
1960,11.172774,13.165772
1961,3.6434352,7.3410683
1962,-1.1866032,5.8381815
1963,9.07771,10.605536
1964,2.8306975,4.752159
1965,2.7755494,8.607059
1966,2.8862925,0.6483706
1967,3.1006248,0.44936088
1968,11.546071,14.168771
1969,0.61570936,8.616706
1970,12.055807,14.401951
1971,17.683998,-3.6523898
1972,3.9616172,1.7273756
1973,9.683467,13.441734
1974,18.84496,0.86667186
1975,6.2268987,4.5674443
1976,13.389274,6.442542
1977,0.7283354,8.307104
1978,7.498821,11.12521
1979,12.881739,6.03606
1980,5.9472556,8.35576
1981,10.899245,8.709123
1982,0.62170553,4.3569393
1983,11.046922,11.7040205
1984,11.06744,7.2773337
1985,0.8994203,9.771539
1986,1.668751,8.278533
1987,-0.2633706,4.0685196
1988,12.167682,10.525392
1989,10.299032,4.5021076
1990,13.14453,10.465392
1991,12.185335,14.513679
1992,-0.70218104,5.594614
1993,4.8883357,8.582208
1994,11.216663,11.829631
1995,3.7250047,1.5717132
1996,11.813577,6.458956
1997,11.056822,11.95336
1998,3.1295402,9.205753
1999,18.275223,-0.35429958
2000,13.158154,4.3160996
2001,11.599293,13.05359
2002,1.9364921,7.732859
2003,-1.2077312,5.809319
2004,13.3673525,4.8932333
2005,11.833362,12.599871
2006,11.952822,6.2093163
2007,11.222345,11.339202
2008,10.086027,9.779625
2009,9.00242,11.018699
2010,10.389851,5.4175444
2011,13.109306,3.1292121
2012,14.815585,4.355145
2013,14.814731,4.8430734
2014,13.055173,5.532288
2015,7.8095727,6.560344
2016,11.606568,5.878577
2017,1.8060919,8.283403
2018,-1.6754981,8.325202
2019,10.16942,13.536417
2020,3.1345887,5.1403747
2021,2.7721877,6.715083
2022,-1.9357252,7.667041
2023,12.6538315,13.981931
2024,6.809442,6.518915
2025,12.935081,5.1074653
2026,0.008564611,5.085123
2027,10.811015,11.919887
2028,13.896215,4.3536
2029,14.60328,4.885233
2030,12.73907,5.363853
2031,14.148082,4.9303875
2032,1.3634213,8.641998
2033,11.976027,11.792222
2034,-1.0082628,8.676011
2035,7.070305,11.228768
2036,11.759429,13.551366
2037,10.07402,13.6332035
2038,11.685211,13.844238
2039,12.740521,13.347428
2040,-2.0552979,7.914573
2041,11.076046,5.3505764
2042,-0.07496692,8.70432
2043,16.005255,-3.626197
2044,0.39387327,8.030351
2045,-1.0659661,5.0885
2046,18.30455,-1.4285312
2047,6.992059,12.267293
2048,10.556745,14.174191
2049,8.813437,10.868383
2050,9.908637,12.230601
2051,13.054303,10.151798
2052,1.2862294,8.849993
2053,12.767967,5.533108
2054,4.5516987,2.881338
2055,0.838827,9.385846
2056,11.809017,8.954512
2057,12.7952,5.2072687
2058,12.818412,6.1995134
2059,3.1166801,3.440812
2060,1.1997744,9.113217
2061,0.49323043,8.652773
2062,11.400711,4.4957743
2063,18.897455,1.0811962
2064,18.769415,1.4830207
2065,10.45291,9.846761
2066,10.143862,6.6111045
2067,0.61344117,4.523434
2068,1.4972209,6.0112896
2069,12.972987,13.175939
2070,0.0782646,6.343133
2071,2.9291255,3.3093114
2072,12.263202,6.8815737
2073,13.21444,4.97794
2074,12.404798,5.4752707
2075,-0.948145,4.868325
2076,11.962514,11.965891
2077,0.8924881,7.477244
2078,5.558233,4.702293
2079,-2.0820959,6.032797
2080,-0.5714571,8.702091
2081,18.26654,-0.7540471
2082,14.852861,5.275314
2083,3.7280524,1.9301264
2084,3.7601416,5.02467
