ligand,receptor,pathway,signaling
Wnt8a,Fzd6_Lrp6,WNT,Secreted Signaling
Wnt8a,Fzd7_Lrp6,WNT,Secreted Signaling
Wnt8a,Fzd8_Lrp6,WNT,Secreted Signaling
Wnt8a,Fzd9_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd1_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd10_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd2_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd3_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd4_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd5_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd6_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd7_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd8_Lrp6,WNT,Secreted Signaling
Wnt8b,Fzd9_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd1_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd10_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd2_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd3_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd4_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd5_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd6_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd7_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd8_Lrp6,WNT,Secreted Signaling
Wnt9a,Fzd9_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd1_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd10_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd2_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd3_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd4_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd5_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd6_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd7_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd8_Lrp6,WNT,Secreted Signaling
Wnt9b,Fzd9_Lrp6,WNT,Secreted Signaling
Wnt5a,Fzd1,ncWNT,Secreted Signaling
Wnt5a,Fzd10,ncWNT,Secreted Signaling
Wnt5a,Fzd2,ncWNT,Secreted Signaling
Wnt5a,Fzd3,ncWNT,Secreted Signaling
Wnt5a,Fzd4,ncWNT,Secreted Signaling
Wnt5a,Fzd5,ncWNT,Secreted Signaling
Wnt5a,Fzd6,ncWNT,Secreted Signaling
Wnt5a,Fzd7,ncWNT,Secreted Signaling
Wnt5a,Fzd8,ncWNT,Secreted Signaling
Wnt5a,Fzd9,ncWNT,Secreted Signaling
Wnt5a,Mcam,ncWNT,Secreted Signaling
Wnt5b,Fzd1,ncWNT,Secreted Signaling
Wnt5b,Fzd10,ncWNT,Secreted Signaling
Wnt5b,Fzd2,ncWNT,Secreted Signaling
Wnt5b,Fzd3,ncWNT,Secreted Signaling
Wnt5b,Fzd4,ncWNT,Secreted Signaling
Wnt5b,Fzd5,ncWNT,Secreted Signaling
Wnt5b,Fzd6,ncWNT,Secreted Signaling
Wnt5b,Fzd7,ncWNT,Secreted Signaling
Wnt5b,Fzd8,ncWNT,Secreted Signaling
Wnt5b,Fzd9,ncWNT,Secreted Signaling
Wnt11,Fzd1,ncWNT,Secreted Signaling
Wnt11,Fzd10,ncWNT,Secreted Signaling
Wnt11,Fzd2,ncWNT,Secreted Signaling
Wnt11,Fzd3,ncWNT,Secreted Signaling
Wnt11,Fzd4,ncWNT,Secreted Signaling
Wnt11,Fzd5,ncWNT,Secreted Signaling
Wnt11,Fzd6,ncWNT,Secreted Signaling
Wnt11,Fzd7,ncWNT,Secreted Signaling
Wnt11,Fzd8,ncWNT,Secreted Signaling
Wnt11,Fzd9,ncWNT,Secreted Signaling
Egf,Egfr,EGF,Secreted Signaling
Egf,Egfr_Erbb2,EGF,Secreted Signaling
Tgfa,Egfr,EGF,Secreted Signaling
Tgfa,Egfr_Erbb2,EGF,Secreted Signaling
Areg,Egfr,EGF,Secreted Signaling
Areg,Egfr_Erbb2,EGF,Secreted Signaling
Btc,Egfr,EGF,Secreted Signaling
Btc,Egfr_Erbb2,EGF,Secreted Signaling
Btc,Erbb4,EGF,Secreted Signaling
Btc,Erbb2_Erbb4,EGF,Secreted Signaling
Hbegf,Egfr,EGF,Secreted Signaling
Hbegf,Egfr_Erbb2,EGF,Secreted Signaling
Hbegf,Erbb4,EGF,Secreted Signaling
Hbegf,Erbb2_Erbb4,EGF,Secreted Signaling
Ereg,Egfr,EGF,Secreted Signaling
Ereg,Egfr_Erbb2,EGF,Secreted Signaling
Ereg,Erbb4,EGF,Secreted Signaling
Ereg,Erbb2_Erbb4,EGF,Secreted Signaling
Nrg1,Erbb3,NRG,Secreted Signaling
Nrg1,Erbb2_Erbb3,NRG,Secreted Signaling
Nrg1,Erbb4,NRG,Secreted Signaling
Nrg1,Erbb2_Erbb4,NRG,Secreted Signaling
Nrg2,Erbb3,NRG,Secreted Signaling
Nrg2,Erbb2_Erbb3,NRG,Secreted Signaling
Nrg2,Erbb4,NRG,Secreted Signaling
Nrg2,Erbb2_Erbb4,NRG,Secreted Signaling
Nrg3,Erbb4,NRG,Secreted Signaling
Nrg3,Erbb2_Erbb4,NRG,Secreted Signaling
Nrg4,Erbb4,NRG,Secreted Signaling
Nrg4,Erbb2_Erbb4,NRG,Secreted Signaling
Nrg1,Itgav_Itgb3,NRG,Secreted Signaling
Fgf1,Fgfr1,FGF,Secreted Signaling
Fgf1,Fgfr2,FGF,Secreted Signaling
Fgf1,Fgfr3,FGF,Secreted Signaling
Fgf1,Fgfr4,FGF,Secreted Signaling
Fgf2,Fgfr1,FGF,Secreted Signaling
Fgf2,Fgfr2,FGF,Secreted Signaling
Fgf2,Fgfr3,FGF,Secreted Signaling
Fgf2,Fgfr4,FGF,Secreted Signaling
Fgf4,Fgfr1,FGF,Secreted Signaling
Fgf4,Fgfr2,FGF,Secreted Signaling
Fgf4,Fgfr3,FGF,Secreted Signaling
Fgf4,Fgfr4,FGF,Secreted Signaling
Fgf5,Fgfr1,FGF,Secreted Signaling
Fgf5,Fgfr2,FGF,Secreted Signaling
Fgf5,Fgfr3,FGF,Secreted Signaling
Fgf5,Fgfr4,FGF,Secreted Signaling
Fgf6,Fgfr1,FGF,Secreted Signaling
Fgf6,Fgfr2,FGF,Secreted Signaling
Fgf6,Fgfr3,FGF,Secreted Signaling
Fgf6,Fgfr4,FGF,Secreted Signaling
Fgf7,Fgfr1,FGF,Secreted Signaling
Fgf7,Fgfr2,FGF,Secreted Signaling
Fgf3,Fgfr1,FGF,Secreted Signaling
Fgf3,Fgfr2,FGF,Secreted Signaling
Fgf10,Fgfr1,FGF,Secreted Signaling
Fgf10,Fgfr2,FGF,Secreted Signaling
Fgf22,Fgfr2,FGF,Secreted Signaling
Fgf8,Fgfr1,FGF,Secreted Signaling
Fgf8,Fgfr2,FGF,Secreted Signaling
Fgf8,Fgfr3,FGF,Secreted Signaling
Fgf8,Fgfr4,FGF,Secreted Signaling
Fgf17,Fgfr1,FGF,Secreted Signaling
Fgf17,Fgfr2,FGF,Secreted Signaling
Fgf17,Fgfr3,FGF,Secreted Signaling
Fgf17,Fgfr4,FGF,Secreted Signaling
Fgf18,Fgfr1,FGF,Secreted Signaling
Fgf18,Fgfr2,FGF,Secreted Signaling
Fgf18,Fgfr3,FGF,Secreted Signaling
Fgf18,Fgfr4,FGF,Secreted Signaling
Fgf9,Fgfr1,FGF,Secreted Signaling
Fgf9,Fgfr2,FGF,Secreted Signaling
Fgf9,Fgfr3,FGF,Secreted Signaling
Fgf9,Fgfr4,FGF,Secreted Signaling
Fgf20,Fgfr1,FGF,Secreted Signaling
Fgf20,Fgfr2,FGF,Secreted Signaling
Fgf20,Fgfr3,FGF,Secreted Signaling
Fgf20,Fgfr4,FGF,Secreted Signaling
Fgf16,Fgfr1,FGF,Secreted Signaling
Fgf16,Fgfr2,FGF,Secreted Signaling
Fgf16,Fgfr3,FGF,Secreted Signaling
Fgf16,Fgfr4,FGF,Secreted Signaling
Fgf15,Fgfr1,FGF,Secreted Signaling
Fgf15,Fgfr2,FGF,Secreted Signaling
Fgf15,Fgfr3,FGF,Secreted Signaling
Fgf15,Fgfr4,FGF,Secreted Signaling
Fgf21,Fgfr1,FGF,Secreted Signaling
Fgf21,Fgfr3,FGF,Secreted Signaling
Fgf23,Fgfr1,FGF,Secreted Signaling
Fgf23,Fgfr3,FGF,Secreted Signaling
Fgf23,Fgfr4,FGF,Secreted Signaling
Pdgfa,Pdgfra,PDGF,Secreted Signaling
Pdgfa,Pdgfrb,PDGF,Secreted Signaling
Pdgfb,Pdgfra,PDGF,Secreted Signaling
Pdgfb,Pdgfrb,PDGF,Secreted Signaling
Pdgfc,Pdgfra,PDGF,Secreted Signaling
Pdgfd,Pdgfrb,PDGF,Secreted Signaling
Vegfa,Flt1,VEGF,Secreted Signaling
Vegfa,Kdr,VEGF,Secreted Signaling
Vegfb,Flt1,VEGF,Secreted Signaling
Vegfc,Flt4,VEGF,Secreted Signaling
Vegfc,Kdr,VEGF,Secreted Signaling
Vegfd,Flt4,VEGF,Secreted Signaling
Vegfd,Kdr,VEGF,Secreted Signaling
Pgf,Flt1,VEGF,Secreted Signaling
Vegfa,Flt1_Kdr,VEGF,Secreted Signaling
Vegfc,Flt4_Kdr,VEGF,Secreted Signaling
Vegfd,Flt4_Kdr,VEGF,Secreted Signaling
Igf1,Igf1r,IGF,Secreted Signaling
Igf2,Igf1r,IGF,Secreted Signaling
Igf2,Igf2r,IGF,Secreted Signaling
Igf1,Itgav_Itgb3,IGF,Secreted Signaling
Igf1,Itga6_Itgb4,IGF,Secreted Signaling
Igf2,Itgav_Itgb3,IGF,Secreted Signaling
Igf2,Itga6_Itgb4,IGF,Secreted Signaling
Igfl3,Igflr1,IGF,Secreted Signaling
Ins1,Insr,INSULIN,Secreted Signaling
Ins2,Insr,INSULIN,Secreted Signaling
Apln,Aplnr,APELIN,Secreted Signaling
Dhh,Ptch1_Smo,HH,Secreted Signaling
Ihh,Ptch1_Smo,HH,Secreted Signaling
Shh,Ptch1_Smo,HH,Secreted Signaling
Dhh,Ptch2_Smo,HH,Secreted Signaling
Ihh,Ptch2_Smo,HH,Secreted Signaling
Shh,Ptch2_Smo,HH,Secreted Signaling
Ccl5,Ccr1,CCL,Secreted Signaling
Ccl3,Ccr1,CCL,Secreted Signaling
Ccl8,Ccr1,CCL,Secreted Signaling
Ccl9,Ccr1,CCL,Secreted Signaling
Ccl6,Ccr1,CCL,Secreted Signaling
Ccl7,Ccr1,CCL,Secreted Signaling
Ccl5,Ccr1l1,CCL,Secreted Signaling
Ccl3,Ccr1l1,CCL,Secreted Signaling
Ccl8,Ccr1l1,CCL,Secreted Signaling
Ccl9,Ccr1l1,CCL,Secreted Signaling
Ccl6,Ccr1l1,CCL,Secreted Signaling
Ccl7,Ccr1l1,CCL,Secreted Signaling
Ccl8,Ccr2,CCL,Secreted Signaling
Ccl6,Ccr2,CCL,Secreted Signaling
Ccl7,Ccr2,CCL,Secreted Signaling
Ccl2,Ccr2,CCL,Secreted Signaling
Ccl12,Ccr2,CCL,Secreted Signaling
Ccl27a,Ccr2,CCL,Secreted Signaling
Ccl27b,Ccr2,CCL,Secreted Signaling
Ccl5,Ccr3,CCL,Secreted Signaling
Ccl6,Ccr3,CCL,Secreted Signaling
Ccl7,Ccr3,CCL,Secreted Signaling
Ccl11,Ccr3,CCL,Secreted Signaling
Ccl24,Ccr3,CCL,Secreted Signaling
Ccl26,Ccr3,CCL,Secreted Signaling
Ccl28,Ccr3,CCL,Secreted Signaling
Ccl27a,Ccr3,CCL,Secreted Signaling
Ccl27b,Ccr3,CCL,Secreted Signaling
Ccl17,Ccr4,CCL,Secreted Signaling
Ccl22,Ccr4,CCL,Secreted Signaling
Ccl5,Ccr4,CCL,Secreted Signaling
Ccl4,Ccr5,CCL,Secreted Signaling
Ccl5,Ccr5,CCL,Secreted Signaling
Ccl3,Ccr5,CCL,Secreted Signaling
Ccl8,Ccr5,CCL,Secreted Signaling
Ccl20,Ccr6,CCL,Secreted Signaling
Ccl19,Ccr7,CCL,Secreted Signaling
Ccl21a,Ccr7,CCL,Secreted Signaling
Ccl21b,Ccr7,CCL,Secreted Signaling
Ccl21c,Ccr7,CCL,Secreted Signaling
Ccl19,Ackr4,CCL,Secreted Signaling
Ccl21a,Ackr4,CCL,Secreted Signaling
Ccl21b,Ackr4,CCL,Secreted Signaling
Ccl21c,Ackr4,CCL,Secreted Signaling
Ccl1,Ccr8,CCL,Secreted Signaling
Ccl25,Ccr9,CCL,Secreted Signaling
Ccl25,Ackr4,CCL,Secreted Signaling
Ccl28,Ccr10,CCL,Secreted Signaling
Ccl27a,Ccr10,CCL,Secreted Signaling
Ccl27b,Ccr10,CCL,Secreted Signaling
Ccl1,Ackr4,CCL,Secreted Signaling
Ccl8,Ackr4,CCL,Secreted Signaling
Ccl1,Ackr1,CCL,Secreted Signaling
Ccl2,Ackr1,CCL,Secreted Signaling
Ccl2,Ackr2,CCL,Secreted Signaling
Ccl3,Ackr2,CCL,Secreted Signaling
Ccl4,Ackr2,CCL,Secreted Signaling
Ccl5,Ackr1,CCL,Secreted Signaling
Ccl5,Ackr2,CCL,Secreted Signaling
Ccl7,Ackr1,CCL,Secreted Signaling
Ccl8,Ackr1,CCL,Secreted Signaling
Ccl11,Ackr1,CCL,Secreted Signaling
Ccl11,Ackr2,CCL,Secreted Signaling
Ccl22,Ackr2,CCL,Secreted Signaling
Ccl24,Ackr2,CCL,Secreted Signaling
Ccl26,Ackr2,CCL,Secreted Signaling
Ccl17,Ackr1,CCL,Secreted Signaling
Ccl17,Ackr2,CCL,Secreted Signaling
Cxcl1,Cxcr1,CXCL,Secreted Signaling
Cxcl5,Cxcr1,CXCL,Secreted Signaling
Cxcl2,Cxcr1,CXCL,Secreted Signaling
Cxcl3,Cxcr1,CXCL,Secreted Signaling
Cxcl1,Cxcr2,CXCL,Secreted Signaling
Cxcl5,Cxcr2,CXCL,Secreted Signaling
Cxcl2,Cxcr2,CXCL,Secreted Signaling
Cxcl3,Cxcr2,CXCL,Secreted Signaling
Ppbp,Cxcr2,CXCL,Secreted Signaling
Pf4,Cxcr3,CXCL,Secreted Signaling
Cxcl9,Cxcr3,CXCL,Secreted Signaling
Cxcl10,Cxcr3,CXCL,Secreted Signaling
Cxcl11,Cxcr3,CXCL,Secreted Signaling
Cxcl13,Cxcr3,CXCL,Secreted Signaling
Pf4,Cxcr3,CXCL,Secreted Signaling
Cxcl12,Cxcr4,CXCL,Secreted Signaling
Cxcl12,Ackr3,CXCL,Secreted Signaling
Cxcl13,Cxcr5,CXCL,Secreted Signaling
Cxcl16,Cxcr6,CXCL,Secreted Signaling
Cxcl1,Ackr1,CXCL,Secreted Signaling
Cxcl2,Ackr1,CXCL,Secreted Signaling
Cxcl3,Ackr1,CXCL,Secreted Signaling
Cxcl5,Ackr1,CXCL,Secreted Signaling
Cxcl9,Ackr1,CXCL,Secreted Signaling
Cxcl10,Ackr1,CXCL,Secreted Signaling
Cxcl11,Ackr1,CXCL,Secreted Signaling
Cxcl11,Ackr3,CXCL,Secreted Signaling
Cxcl13,Ackr1,CXCL,Secreted Signaling
Mif,Cd74_Cxcr4,MIF,Secreted Signaling
Mif,Cd74_Cd44,MIF,Secreted Signaling
Mif,Cd74_Cxcr2,MIF,Secreted Signaling
Mif,Ackr3,MIF,Secreted Signaling
Cx3cl1,Cx3cr1,CX3C,Secreted Signaling
Xcl1,Xcr1,XCR,Secreted Signaling
Il2,Il2ra_Il2rb_Il2rg,IL2,Secreted Signaling
Il2,Il2rb_Il2rg,IL2,Secreted Signaling
Il4,Il4ra_Il2rg,IL2,Secreted Signaling
Il7,Il7r_Il2rg,IL2,Secreted Signaling
Il9,Il9r_Il2rg,IL2,Secreted Signaling
Il15,Il15ra_Il2rb_Il2rg,IL2,Secreted Signaling
Il21,Il21r_Il2rg,IL2,Secreted Signaling
Tslp,Il7r_Crlf2,IL2,Secreted Signaling
Il3,Il3ra_Csf2rb,IL4,Secreted Signaling
Il5,Il5ra_Csf2rb,IL4,Secreted Signaling
Csf2,Csf2ra_Csf2rb,IL4,Secreted Signaling
Il4,Il4ra,IL4,Secreted Signaling
Il4,Il4ra_Il13ra1,IL4,Secreted Signaling
Il4,Il4ra_Il13ra2,IL4,Secreted Signaling
Il13,Il4ra_Il13ra1,IL4,Secreted Signaling
Il13,Il4ra_Il13ra2,IL4,Secreted Signaling
Il13,Il13ra1,IL4,Secreted Signaling
Il13,Il13ra2,IL4,Secreted Signaling
Il6,Il6ra_Il6st,IL6,Secreted Signaling
Il11,Il11ra1_Il6st,IL6,Secreted Signaling
Il11,Il11ra2_Il6st,IL6,Secreted Signaling
Il12a_Il12b,Il12rb1_Il12rb2,IL12,Secreted Signaling
Il12b_Il23a,Il23r_Il12rb1,IL12,Secreted Signaling
Il27_Ebi3,Il27ra_Il6st,IL12,Secreted Signaling
Il31,Il31ra_Osmr,IL6,Secreted Signaling
Cntf,Cntfr_Lifr_Il6st,LIFR,Secreted Signaling
Clcf1,Cntfr_Lifr_Il6st,LIFR,Secreted Signaling
Ctf1,Lifr_Il6st,LIFR,Secreted Signaling
Lif,Lifr_Il6st,LIFR,Secreted Signaling
Osm,Lifr_Il6st,OSM,Secreted Signaling
Osm,Osmr_Il6st,OSM,Secreted Signaling
Il10,Il10ra_Il10rb,IL10,Secreted Signaling
Il19,Il20ra_Il20rb,IL10,Secreted Signaling
Il20,Il20ra_Il20rb,IL10,Secreted Signaling
Il24,Il20ra_Il20rb,IL10,Secreted Signaling
Il20,Il22ra1_Il20rb,IL10,Secreted Signaling
Il24,Il22ra1_Il20rb,IL10,Secreted Signaling
Il22,Il22ra1_Il10rb,IL10,Secreted Signaling
Il1a,Il1r1_Il1rap,IL1,Secreted Signaling
Il1b,Il1r1_Il1rap,IL1,Secreted Signaling
Il1f5,Il1rl2_Il1rap,IL1,Secreted Signaling
Il1f6,Il1rl2_Il1rap,IL1,Secreted Signaling
Il1f8,Il1rl2_Il1rap,IL1,Secreted Signaling
Il1f9,Il1rl2_Il1rap,IL1,Secreted Signaling
Il1f10,Il1rl2_Il1rap,IL1,Secreted Signaling
Il18,Il18r1_Il18rap,IL1,Secreted Signaling
Il33,Il1rl1_Il1rap,IL1,Secreted Signaling
Il17a,Il17ra_Il17rc,IL17,Secreted Signaling
Il17f,Il17ra_Il17rc,IL17,Secreted Signaling
Il17a_Il17f,Il17ra_Il17rc,IL17,Secreted Signaling
Il17b,Il17rb,IL17,Secreted Signaling
Il17c,Il17ra_Il17re,IL17,Secreted Signaling
Il25,Il17ra_Il17rb,IL17,Secreted Signaling
Il34,Csf1r,CSF,Secreted Signaling
Csf1,Csf1r,CSF,Secreted Signaling
Il16,Cd4,IL16,Secreted Signaling
Epo,Epor,EPO,Secreted Signaling
Gh,Ghr,GH,Secreted Signaling
Prl,Prlr,PRL,Secreted Signaling
Thpo,Mpl,THPO,Secreted Signaling
Csf3,Csf3r,CSF3,Secreted Signaling
Ifna,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifnb1,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifnk,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifne,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna11,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna1,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna2,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna4,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna5,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna6,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna7,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna9,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifnab,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna12,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna13,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna14,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifna15,Ifnar1_Ifnar2,IFN-I,Secreted Signaling
Ifng,Ifngr1_Ifngr2,IFN-II,Secreted Signaling
Ifnl2,Ifnlr1_Il10rb,IFN-lII,Secreted Signaling
Ifnl3,Ifnlr1_Il10rb,IFN-lII,Secreted Signaling
Tnf,Tnfrsf1a,TNF,Secreted Signaling
Tnf,Tnfrsf1b,TNF,Secreted Signaling
Lta,Tnfrsf1a,LT,Secreted Signaling
Lta,Tnfrsf1b,LT,Secreted Signaling
Lta,Tnfrsf14,LT,Secreted Signaling
Lta_Ltb,Ltbr,LT,Secreted Signaling
Tnfsf14,Ltbr,LIGHT,Secreted Signaling
Tnfsf14,Tnfrsf14,LIGHT,Secreted Signaling
Fasl,Fas,FASLG,Secreted Signaling
Tnfsf15,Tnfrsf25,VEGI,Secreted Signaling
Tnfsf10,Tnfrsf10b,TRAIL,Secreted Signaling
Eda,Edar,EDA,Secreted Signaling
Eda,Eda2r,EDA,Secreted Signaling
Ngf,Ngfr,NGF,Secreted Signaling
Klk1b4,Ngfr,NGF,Secreted Signaling
Tnfsf11,Tnfrsf11a,RANKL,Secreted Signaling
Tnfsf11,Tnfrsf11b,RANKL,Secreted Signaling
Tnfsf12,Tnfrsf12a,TWEAK,Secreted Signaling
Cd70,Cd27,CD70,Secreted Signaling
Tnfsf8,Tnfrsf8,CD30,Secreted Signaling
Tnfsf9,Tnfrsf9,CD137,Secreted Signaling
Tnfsf4,Tnfrsf4,OX40,Secreted Signaling
Tnfsf18,Tnfrsf18,GITRL,Secreted Signaling
Tnfsf13,Tnfrsf17,APRIL,Secreted Signaling
Tnfsf13,Tnfrsf13b,APRIL,Secreted Signaling
Tnfsf13b,Tnfrsf17,BAFF,Secreted Signaling
Tnfsf13b,Tnfrsf13b,BAFF,Secreted Signaling
Tnfsf13b,Tnfrsf13c,BAFF,Secreted Signaling
Cd40lg,Itga2b_Itgb3,CD40,Secreted Signaling
Cd40lg,Itga5_Itgb1,CD40,Secreted Signaling
Cd40lg,Itgam_Itgb2,CD40,Secreted Signaling
Spp1,Cd44,SPP1,Secreted Signaling
Spp1,Itgav_Itgb3,SPP1,Secreted Signaling
Spp1,Itgav_Itgb1,SPP1,Secreted Signaling
Spp1,Itgav_Itgb5,SPP1,Secreted Signaling
Spp1,Itgav_Itgb6,SPP1,Secreted Signaling
Spp1,Itga4_Itgb1,SPP1,Secreted Signaling
Spp1,Itga9_Itgb1,SPP1,Secreted Signaling
Spp1,Itga8_Itgb1,SPP1,Secreted Signaling
Spp1,Itga5_Itgb1,SPP1,Secreted Signaling
Adipoq,Adipor1,ADIPONECTIN,Secreted Signaling
Adipoq,Adipor2,ADIPONECTIN,Secreted Signaling
Retn,Tlr4,RESISTIN,Secreted Signaling
Retn,Cap1,RESISTIN,Secreted Signaling
Nampt,Insr,VISFATIN,Secreted Signaling
Nampt,Itga5_Itgb1,VISFATIN,Secreted Signaling
Angptl1,Itga1_Itgb1,ANGPTL,Secreted Signaling
Angptl2,Itga5_Itgb1,ANGPTL,Secreted Signaling
Angptl2,Tlr4,ANGPTL,Secreted Signaling
Angptl2,Pirb,ANGPTL,Secreted Signaling
Angptl1,Pirb,ANGPTL,Secreted Signaling
Angptl7,Pirb,ANGPTL,Secreted Signaling
Angptl4,Itga5_Itgb1,ANGPTL,Secreted Signaling
Angptl4,Itgav_Itgb3,ANGPTL,Secreted Signaling
Angptl4,Cdh5,ANGPTL,Secreted Signaling
Angptl4,Cdh11,ANGPTL,Secreted Signaling
Angptl4,Sdc1,ANGPTL,Secreted Signaling
Angptl4,Sdc2,ANGPTL,Secreted Signaling
Angptl4,Sdc3,ANGPTL,Secreted Signaling
Angptl4,Sdc4,ANGPTL,Secreted Signaling
Angptl3,Itgav_Itgb3,ANGPTL,Secreted Signaling
Angpt1,Tek,ANGPT,Secreted Signaling
Angpt2,Tek,ANGPT,Secreted Signaling
Angpt2,Itga5_Itgb1,ANGPT,Secreted Signaling
Mdk,Sdc1,MK,Secreted Signaling
Mdk,Sdc2,MK,Secreted Signaling
Mdk,Sdc4,MK,Secreted Signaling
Mdk,Ptprz1,MK,Secreted Signaling
Mdk,Itga4_Itgb1,MK,Secreted Signaling
Mdk,Itga6_Itgb1,MK,Secreted Signaling
Mdk,Lrp1,MK,Secreted Signaling
Mdk,Ncl,MK,Secreted Signaling
Mdk,Alk,MK,Secreted Signaling
Ptn,Ptprz1,PTN,Secreted Signaling
Ptn,Sdc1,PTN,Secreted Signaling
Ptn,Sdc2,PTN,Secreted Signaling
Ptn,Sdc3,PTN,Secreted Signaling
Ptn,Sdc4,PTN,Secreted Signaling
Ptn,Itgav_Itgb3,PTN,Secreted Signaling
Ptn,Ncl,PTN,Secreted Signaling
Ptn,Alk,PTN,Secreted Signaling
Postn,Itgav_Itgb3,PERIOSTIN,Secreted Signaling
Postn,Itgav_Itgb5,PERIOSTIN,Secreted Signaling
Agt,Agtr1a,AGT,Secreted Signaling
Agt,Agtr1b,AGT,Secreted Signaling
Grp,Grpr,GPR,Secreted Signaling
Nmb,Nmbr,GPR,Secreted Signaling
Kng1,Bdkrb1,BRADYKININ,Secreted Signaling
Kng1,Bdkrb2,BRADYKININ,Secreted Signaling
Kng2,Bdkrb1,BRADYKININ,Secreted Signaling
Kng2,Bdkrb2,BRADYKININ,Secreted Signaling
C3,C3ar1,COMPLEMENT,Secreted Signaling
C3,Cr2,COMPLEMENT,Secreted Signaling
C3,Itgam_Itgb2,COMPLEMENT,Secreted Signaling
C3,Itgax_Itgb2,COMPLEMENT,Secreted Signaling
C4a,C3ar1,COMPLEMENT,Secreted Signaling
C4b,Cr2,COMPLEMENT,Secreted Signaling
Hc,C5ar1,COMPLEMENT,Secreted Signaling
Cck,Cckar,CCK,Secreted Signaling
Cck,Cckbr,CCK,Secreted Signaling
Edn1,Ednra,EDN,Secreted Signaling
Edn2,Ednra,EDN,Secreted Signaling
Edn3,Ednra,EDN,Secreted Signaling
Edn1,Ednrb,EDN,Secreted Signaling
Edn2,Ednrb,EDN,Secreted Signaling
Edn3,Ednrb,EDN,Secreted Signaling
Gal,Galr1,GALANIN,Secreted Signaling
Gal,Galr2,GALANIN,Secreted Signaling
Gal,Galr3,GALANIN,Secreted Signaling
Galp,Galr1,GALANIN,Secreted Signaling
Galp,Galr2,GALANIN,Secreted Signaling
Ghrl,Ghsr,GHRELIN,Secreted Signaling
Kiss1,Kiss1r,KISS1,Secreted Signaling
Pomc,Mc1r,MELANOCORTIN,Secreted Signaling
Pomc,Mc2r,MELANOCORTIN,Secreted Signaling
Pomc,Mc3r,MELANOCORTIN,Secreted Signaling
Pomc,Mc4r,MELANOCORTIN,Secreted Signaling
Pomc,Mc5r,MELANOCORTIN,Secreted Signaling
Nmu,Nmur1,NMU,Secreted Signaling
Nmu,Nmur2,NMU,Secreted Signaling
Nms,Nmur1,NMU,Secreted Signaling
Nms,Nmur2,NMU,Secreted Signaling
Npff,Npffr1,NPFF,Secreted Signaling
Npff,Npffr2,NPFF,Secreted Signaling
Npy,Npy1r,NPY,Secreted Signaling
Npy,Npy2r,NPY,Secreted Signaling
Npy,Npy4r,NPY,Secreted Signaling
Npy,Npy5r,NPY,Secreted Signaling
Npy,Npy6r,NPY,Secreted Signaling
Npy,Gpr83,NPY,Secreted Signaling
Npy,Pgr15l,NPY,Secreted Signaling
Ppy,Npy1r,NPY,Secreted Signaling
